Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C29H33ClF2N10O3/c1-38-14-15-40(29(38)44)10-3-9-39-12-6-19(7-13-39)42-17-21(24(36-42)20-16-18(30)4-5-22(20)45-28(31)32)35-27(43)23-25(33)37-41-11-2-8-34-26(23)41/h2,4-5,8,11,16-17,19,28H,3,6-7,9-10,12-15H2,1H3,(H2,33,37)(H,35,43)",10.221849,340092725,9.521,9.581,9.563,9.864,9.446,9.299
Training set,"InChI=1S/C26H29ClF2N8O2/c1-15(2)13-35-10-6-17(7-11-35)37-14-19(22(33-37)18-12-16(27)4-5-20(18)39-26(28)29)32-25(38)21-23(30)34-36-9-3-8-31-24(21)36/h3-5,8-9,12,14-15,17,26H,6-7,10-11,13H2,1-2H3,(H2,30,34)(H,32,38)",10.045757,340092735,9.775,9.586,9.413,9.085,9.859,9.799
Training set,"InChI=1S/C26H29ClF2N8O4S/c1-42(39,40)13-3-9-35-11-6-17(7-12-35)37-15-19(22(33-37)18-14-16(27)4-5-20(18)41-26(28)29)32-25(38)21-23(30)34-36-10-2-8-31-24(21)36/h2,4-5,8,10,14-15,17,26H,3,6-7,9,11-13H2,1H3,(H2,30,34)(H,32,38)",10.045757,340092738,10.834,10.311,9.541,9.556,10.378,10.722
Training set,"InChI=1S/C28H32ClF2N9O3/c1-37(2)22(41)5-3-11-38-13-8-18(9-14-38)40-16-20(24(35-40)19-15-17(29)6-7-21(19)43-28(30)31)34-27(42)23-25(32)36-39-12-4-10-33-26(23)39/h4,6-7,10,12,15-16,18,28H,3,5,8-9,11,13-14H2,1-2H3,(H2,32,36)(H,34,42)",10,340092709,9.904,9.401,9.512,9.558,9.522,9.535
Training set,"InChI=1S/C25H25ClF2N8O4/c26-15-2-3-18(40-25(27)28)16(10-15)21-17(31-24(39)20-22(29)33-36-7-1-6-30-23(20)36)11-35(32-21)12-19(38)34-8-4-14(13-37)5-9-34/h1-3,6-7,10-11,14,25,37H,4-5,8-9,12-13H2,(H2,29,33)(H,31,39)",10,340092827,9.49,9.548,9.634,9.721,9.383,9.385
Training set,"InChI=1S/C16H11Cl2N7O/c17-8-1-2-11(18)9(5-8)14-12(7-20-24-14)22-16(26)10-6-21-25-4-3-13(19)23-15(10)25/h1-7H,(H2,19,23)(H,20,24)(H,22,26)",10,199996699,9.465,9.536,8.724,8.868,9.581,9.2
Training set,"InChI=1S/C18H16ClN7O/c1-10-3-4-11(19)7-12(10)16-14(9-25(2)24-16)22-18(27)13-8-21-26-6-5-15(20)23-17(13)26/h3-9H,1-2H3,(H2,20,23)(H,22,27)",10,163348038,9.443,9.412,9.087,9.192,9.628,9.679
Training set,"InChI=1S/C25H23ClF2N6O2S/c1-3-4-11-33(2)12-5-7-20-31-21(17-14-16(26)8-9-19(17)36-25(27)28)24(37-20)32-23(35)18-15-30-34-13-6-10-29-22(18)34/h6,8-10,13-15,25H,3-4,11-12H2,1-2H3,(H,32,35)",10,340092771,9.778,10.279,9.356,9.229,10.182,10.522
Training set,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",10,136959525,8.315,8.673,7.857,7.578,8.855,8.535
Training set,"InChI=1S/C23H21ClF2N8O4/c24-13-2-3-16(38-23(25)26)14(10-13)19-15(11-33(30-19)12-17(35)32-6-8-37-9-7-32)29-22(36)18-20(27)31-34-5-1-4-28-21(18)34/h1-5,10-11,23H,6-9,12H2,(H2,27,31)(H,29,36)",9.958607,340092851,9.494,9.22,9.48,9.694,9.6,9.432
Training set,"InChI=1S/C25H27ClF2N8O3/c26-15-3-4-19(39-25(27)28)17(13-15)21-18(14-36(32-21)16-5-10-34(11-6-16)8-2-12-37)31-24(38)20-22(29)33-35-9-1-7-30-23(20)35/h1,3-4,7,9,13-14,16,25,37H,2,5-6,8,10-12H2,(H2,29,33)(H,31,38)",9.920819,340092737,9.68,9.829,9.713,9.68,9.847,9.746
Training set,"InChI=1S/C23H19ClF4N8O3/c24-12-2-3-15(39-22(25)26)13(8-12)18-14(9-35(32-18)10-16(37)34-7-4-23(27,28)11-34)31-21(38)17-19(29)33-36-6-1-5-30-20(17)36/h1-3,5-6,8-9,22H,4,7,10-11H2,(H2,29,33)(H,31,38)",9.920819,340092843,9.447,9.82,9.784,9.688,9.903,9.853
Training set,"InChI=1S/C29H32ClF2N9O3/c30-18-5-6-22(44-29(31)32)20(16-18)25-21(35-28(43)24-26(33)37-40-13-2-9-34-27(24)40)17-41(36-25)19-7-14-38(15-8-19)10-3-12-39-11-1-4-23(39)42/h2,5-6,9,13,16-17,19,29H,1,3-4,7-8,10-12,14-15H2,(H2,33,37)(H,35,43)",9.886057,340092707,9.766,9.891,9.67,9.547,10.118,10.147
Training set,"InChI=1S/C29H30ClF2N9O3/c30-19-4-5-22(44-29(31)32)20(8-19)25-21(35-28(43)24-26(33)37-41-7-1-6-34-27(24)41)14-40(36-25)15-23(42)39-12-17-10-38(9-16-2-3-16)11-18(17)13-39/h1,4-8,14,16-18,29H,2-3,9-13,15H2,(H2,33,37)(H,35,43)/t17-,18+",9.886057,340092618,9.529,9.463,9.642,9.576,9.166,9.455
Training set,"InChI=1S/C28H31ClF2N8O4/c1-2-42-22(40)5-3-11-37-13-8-18(9-14-37)39-16-20(24(35-39)19-15-17(29)6-7-21(19)43-28(30)31)34-27(41)23-25(32)36-38-12-4-10-33-26(23)38/h4,6-7,10,12,15-16,18,28H,2-3,5,8-9,11,13-14H2,1H3,(H2,32,36)(H,34,41)",9.886057,340092736,9.703,9.118,9.203,8.852,9.669,9.656
Training set,"InChI=1S/C23H21ClF2N8O4/c24-12-2-3-16(38-23(25)26)14(8-12)19-15(10-33(30-19)11-17(36)32-7-4-13(35)9-32)29-22(37)18-20(27)31-34-6-1-5-28-21(18)34/h1-3,5-6,8,10,13,23,35H,4,7,9,11H2,(H2,27,31)(H,29,37)/t13-/m1/s1",9.886057,340092832,9.778,9.885,9.874,10.079,9.866,9.805
Training set,"InChI=1S/C30H34ClF2N9O3/c1-18(43)40-13-5-19(6-14-40)16-39-11-7-21(8-12-39)42-17-23(26(37-42)22-15-20(31)3-4-24(22)45-30(32)33)36-29(44)25-27(34)38-41-10-2-9-35-28(25)41/h2-4,9-10,15,17,19,21,30H,5-8,11-14,16H2,1H3,(H2,34,38)(H,36,44)",9.886057,340092734,9.729,9.658,9.759,9.491,9.692,9.545
Training set,"InChI=1S/C29H33ClF2N8O4S/c30-20-3-4-25(44-29(31)32)22(17-20)26-24(35-28(41)23-18-34-39-10-1-7-33-27(23)39)19-40(36-26)21-5-11-37(12-6-21)8-2-9-38-13-15-45(42,43)16-14-38/h1,3-4,7,10,17-19,21,29H,2,5-6,8-9,11-16H2,(H,35,41)",9.886057,340092722,9.957,9.605,9.076,8.722,10.074,9.593
