Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Test set,"InChI=1S/C24H23Cl3N4O/c25-16-7-9-18-15(13-16)5-4-6-19-22(24(32)29-30-11-2-1-3-12-30)28-31(23(18)19)21-10-8-17(26)14-20(21)27/h7-10,13-14H,1-6,11-12H2,(H,29,32)",12.455932,104062553,7.686,7.515,7.836,7.743,7.54,7.745
Test set,"InChI=1S/C25H25Cl2N3O3/c26-18-9-7-16(8-10-18)23-24-22(29-30(23)21-6-2-1-4-19(21)27)20(5-3-13-33-24)28-25(31)17-11-14-32-15-12-17/h1-2,4,6-10,17,20H,3,5,11-15H2,(H,28,31)",10.154902,160867970,9.123,8.525,9.221,9.019,8.484,8.93
Test set,"InChI=1S/C20H14Cl2F2N4O/c1-20(23,24)10-27-11-25-16-17(19(27)29)26-28(15-5-3-2-4-14(15)22)18(16)12-6-8-13(21)9-7-12/h2-9,11H,10H2,1H3",10,104062060,8.646,8.255,8.319,8.596,8.208,8.719
Test set,"InChI=1S/C22H22Cl2N4O2/c1-2-25-22(29)26-17-7-5-13-30-21-19(17)27-28(18-8-4-3-6-16(18)24)20(21)14-9-11-15(23)12-10-14/h3-4,6,8-12,17H,2,5,7,13H2,1H3,(H2,25,26,29)",9.958607,160867975,9.156,8.345,9.433,9.132,8.32,9.132
Test set,"InChI=1S/C23H23Cl2N3O2/c1-14(2)23(29)26-18-7-5-13-30-22-20(18)27-28(19-8-4-3-6-17(19)25)21(22)15-9-11-16(24)12-10-15/h3-4,6,8-12,14,18H,5,7,13H2,1-2H3,(H,26,29)/t18-/m1/s1",9.853872,160867984,8.738,8.554,8.83,8.713,8.53,8.744
Test set,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m1/s1",9.744727,103961938,8.285,8.209,8.43,8.24,8.243,8.147
Test set,"InChI=1S/C25H35NO2/c1-17-10-11-20-19(14-17)23-21(27)15-18(16-22(23)28-25(20,4)5)24(2,3)12-8-6-7-9-13-26/h10,15-16,19-20,27H,6-9,11-12,14H2,1-5H3/t19-,20-/m1/s1",9.69897,103962168,8.988,8.767,8.953,8.948,8.72,9.175
Test set,"InChI=1S/C25H38O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h14-16,19-20,26H,7-13H2,1-6H3/t19-,20-/m1/s1",9.619789,104160889,8.384,7.99,8.517,8.339,7.982,8.522
Test set,"InChI=1S/C30H25Cl2N5O/c31-21-10-12-22(13-11-21)37-27(23-8-4-5-9-24(23)32)36-26-25(34-18-35-28(26)37)19-14-16-30(17-15-19,29(33)38)20-6-2-1-3-7-20/h1-13,18-19H,14-17H2,(H2,33,38)",9.552842,,8.787,8.67,9.289,8.776,8.67,8.982
Test set,"InChI=1S/C27H25ClF3N3O2/c1-17(34-25(35)26(2,3)36-24-12-9-21(16-33-24)27(29,30)31)23(14-18-7-10-22(28)11-8-18)20-6-4-5-19(13-20)15-32/h4-13,16-17,23H,14H2,1-3H3,(H,34,35)/t17-,23+/m0/s1",9.522879,104080908,8.854,8.704,9.096,8.907,8.676,8.98
Test set,"InChI=1S/C24H34O2/c1-15-10-11-19-18(12-15)22-20(25)13-17(14-21(22)26-24(19,4)5)23(2,3)16-8-6-7-9-16/h10,13-14,16,18-19,25H,6-9,11-12H2,1-5H3/t18-,19-/m1/s1",9.468521,104088938,7.998,8.308,,7.934,8.288,
Test set,"InChI=1S/C29H34ClN3O/c1-18-6-8-20(9-7-18)17-33-25(21-10-11-23(30)19(2)14-21)15-24(32-33)26(34)31-27-28(3,4)22-12-13-29(27,5)16-22/h6-11,14-15,22,27H,12-13,16-17H2,1-5H3,(H,31,34)",9.39794,104065160,6.901,7.546,6.966,6.945,7.569,7.113
Test set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",9.366532,49689350,7.894,7.749,8.035,7.83,7.779,7.805
Test set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",9.309804,103966377,8.041,7.789,8.153,7.996,7.822,7.756
Test set,"InChI=1S/C25H36O4/c1-5-6-7-8-11-25(27-12-13-28-25)18-15-21(26)23-19-14-17(2)9-10-20(19)24(3,4)29-22(23)16-18/h9,15-16,19-20,26H,5-8,10-14H2,1-4H3/t19-,20-/m1/s1",9.283997,104021936,8.336,7.704,8.405,8.451,7.706,8.386
Test set,"InChI=1S/C23H23Cl2N3O3/c1-2-30-14-20(29)26-18-7-5-13-31-23-21(18)27-28(19-8-4-3-6-17(19)25)22(23)15-9-11-16(24)12-10-15/h3-4,6,8-12,18H,2,5,7,13-14H2,1H3,(H,26,29)",9.251812,160867972,8.544,8.055,8.757,8.491,8.02,8.577
Test set,"InChI=1S/C26H27Cl2N3O2/c27-19-14-12-17(13-15-19)24-25-23(30-31(24)22-11-5-4-9-20(22)28)21(10-6-16-33-25)29-26(32)18-7-2-1-3-8-18/h4-5,9,11-15,18,21H,1-3,6-8,10,16H2,(H,29,32)",9.229148,160867985,9.078,8.656,9.062,9.086,8.597,8.863
Test set,"InChI=1S/C25H35NO2/c1-17-10-11-20-19(14-17)23-21(27)15-18(16-22(23)28-25(20,4)5)24(2,3)12-8-6-7-9-13-26/h10,15-16,19-20,27H,6-9,11-12,14H2,1-5H3/t19-,20-/m1/s1",9.221849,103962168,8.981,8.773,8.966,8.944,8.727,9.188
Test set,"InChI=1S/C25H25Cl2N7O/c1-2-31-25(24(28)35)11-13-33(14-12-25)22-20-23(30-15-29-22)34(17-9-7-16(26)8-10-17)21(32-20)18-5-3-4-6-19(18)27/h3-10,15,31H,2,11-14H2,1H3,(H2,28,35)",9.154902,57299046,7.901,8.114,8.073,7.943,8.178,8.21
Test set,"InChI=1S/C25H38O3/c1-4-5-6-7-8-9-10-11-18-15-22(27)24-20-14-19(17-26)12-13-21(20)25(2,3)28-23(24)16-18/h12,15-16,20-21,26-27H,4-11,13-14,17H2,1-3H3/t20-,21-/m1/s1",9.136677,103950069,8.085,7.837,8.183,8.108,7.866,8.098
Test set,"InChI=1S/C25H38O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h11,15-16,19-20,26H,7-10,12-14H2,1-6H3/t19-,20-/m1/s1",9.113509,103962161,8.433,7.824,8.522,8.424,7.824,8.422
Test set,"InChI=1S/C24H21BrFN5O4/c1-13(27-23(33)24(9-10-24)28-22(32)19-12-20(34-2)30-35-19)15-8-7-14(11-17(15)26)31-18-6-4-3-5-16(18)21(25)29-31/h3-8,11-13H,9-10H2,1-2H3,(H,27,33)(H,28,32)/t13-/m1/s1",9.091515,136354045,7.482,7.149,7.756,7.433,7.102,7.227
Test set,"InChI=1S/C25H38O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h11,15-16,19-20,26H,7-10,12-14H2,1-6H3/t19-,20-/m1/s1",9.080922,103962161,8.202,7.793,8.301,8.225,7.792,8.214
Test set,"InChI=1S/C24H24ClF3N6O/c1-2-32-23(22(29)35)8-11-34(12-9-23)19-14-31-20(15-3-5-17(6-4-15)24(26,27)28)21(33-19)16-7-10-30-18(25)13-16/h3-7,10,13-14,32H,2,8-9,11-12H2,1H3,(H2,29,35)",9.060481,104110202,9.348,8.126,9.539,9.477,8.109,9.553
Test set,"InChI=1S/C24H24Cl3N5O/c1-2-30-24(23(28)33)9-11-32(12-10-24)20-14-29-21(15-3-5-16(25)6-4-15)22(31-20)18-8-7-17(26)13-19(18)27/h3-8,13-14,30H,2,9-12H2,1H3,(H2,28,33)",9.040959,104110149,7.547,7.779,7.571,7.549,7.805,8.113
