Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C21H15F4N5O2/c1-30-8-7-17-18(30)19(27-11-26-17)32-14-5-6-16(15(22)10-14)29-20(31)28-13-4-2-3-12(9-13)21(23,24)25/h2-11H,1H3,(H2,28,29,31)",123106161,10.481486,7.079,7.181,7.165,7.164,6.821,7.176
Training set,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",103932275,10.455932,7.765,7.591,7.695,7.773,7.72,7.827
Training set,"InChI=1S/C28H23F2N3O5/c1-36-24-14-19-21(15-25(24)37-2)31-12-9-22(19)38-23-8-7-18(13-20(23)30)33-27(35)28(10-11-28)26(34)32-17-5-3-16(29)4-6-17/h3-9,12-15H,10-11H2,1-2H3,(H,32,34)(H,33,35)",104103161,10.455932,7.839,7.695,7.834,8.083,8.097,8.064
Training set,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",103932275,10.455932,7.925,7.611,7.774,7.871,7.881,7.925
Training set,"InChI=1S/C22H26F2N6O6S/c1-12(2)18-17(28-22(32)36-6-5-7-37(4,33)34)10-30-19(18)20(25-11-26-30)27-16-8-13(21(31)29-35-3)14(23)9-15(16)24/h8-12H,5-7H2,1-4H3,(H,28,32)(H,29,31)(H,25,26,27)",104053368,10.207608,7.091,6.771,7.577,7.338,7.336,7.144
Training set,"InChI=1S/C23H23N7O3/c1-13-4-7-16(11-17(13)24-23(32)18-10-14(2)27-29(18)3)33-21-9-8-20-25-19(12-30(20)28-21)26-22(31)15-5-6-15/h4,7-12,15H,5-6H2,1-3H3,(H,24,32)(H,26,31)",163348561,10.031517,7.888,7.426,7.945,7.845,7.71,7.765
Training set,"InChI=1S/C21H16BrF3N4O2/c1-26-19(30)18-7-4-13(11-27-18)12-2-5-16(6-3-12)28-20(31)29-17-9-14(21(23,24)25)8-15(22)10-17/h2-11H,1H3,(H,26,30)(H2,28,29,31)",318490278,9.853872,7.012,6.641,6.859,6.957,6.623,6.894
Training set,"InChI=1S/C21H16ClF3N4O2/c1-26-19(30)18-10-13(8-9-27-18)12-2-4-14(5-3-12)28-20(31)29-15-6-7-17(22)16(11-15)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",318490277,9.823909,7.158,7.21,7.241,7.111,6.932,7.33
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,9.79588,7.593,7.659,7.622,7.622,7.682,7.731
Training set,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",123110210,9.79588,7.863,7.714,7.937,7.977,7.761,7.551
Training set,"InChI=1S/C22H21N7O3/c1-13-10-17(28(2)26-13)22(31)23-15-4-3-5-16(11-15)32-20-9-8-19-24-18(12-29(19)27-20)25-21(30)14-6-7-14/h3-5,8-12,14H,6-7H2,1-2H3,(H,23,31)(H,25,30)",164161273,9.721246,8.184,7.941,8.262,8.144,7.991,8.156
Training set,"InChI=1S/C24H21N3O4/c1-29-22-14-19-20(15-23(22)30-2)25-13-12-21(19)31-18-10-8-17(9-11-18)27-24(28)26-16-6-4-3-5-7-16/h3-15H,1-2H3,(H2,26,27,28)",104048370,9.69897,7.508,7.694,7.478,7.523,7.519,7.383
Training set,"InChI=1S/C24H20ClN3O4/c1-30-22-13-19-20(14-23(22)31-2)26-12-11-21(19)32-18-9-7-17(8-10-18)28-24(29)27-16-5-3-15(25)4-6-16/h3-14H,1-2H3,(H2,27,28,29)",104048347,9.69897,7.878,8.14,7.861,7.951,8.075,7.828
Training set,"InChI=1S/C25H23N3O4/c1-16-5-4-6-18(13-16)28-25(29)27-17-7-9-19(10-8-17)32-22-11-12-26-21-15-24(31-3)23(30-2)14-20(21)22/h4-15H,1-3H3,(H2,27,28,29)",104048346,9.69897,7.838,7.954,7.768,7.826,7.967,7.802
Training set,"InChI=1S/C27H25N3O5/c1-17-4-6-18(7-5-17)29-27(31)30-12-13-34-24-14-19(8-9-22(24)30)35-23-10-11-28-21-16-26(33-3)25(32-2)15-20(21)23/h4-11,14-16H,12-13H2,1-3H3,(H,29,31)",160854771,9.69897,7.718,7.742,7.72,7.683,7.902,7.724
Training set,"InChI=1S/C25H19N3O5/c1-30-22-13-19-20(14-23(22)31-2)26-10-8-21(19)33-16-6-7-17-15(12-16)4-3-5-18(17)25(29)27-24-9-11-32-28-24/h3-14H,1-2H3,(H,27,28,29)",160855115,9.69897,7.479,7.622,7.534,7.51,7.565,7.424
Training set,"InChI=1S/C28H20ClN3O4/c1-35-26-15-24-22(14-23(26)27(30)33)25(11-12-31-24)36-19-9-10-20-16(13-19)3-2-4-21(20)28(34)32-18-7-5-17(29)6-8-18/h2-15H,1H3,(H2,30,33)(H,32,34)",160855132,9.69897,8.034,8.16,8.206,8.238,7.979,8.145
